CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-87.5     339.5     549.1
-87.5     340.5     549.1
-87.5     341.5     549.1
-87.5     342.5     549.1
-87.5     343.5     549.1
-87.5     344.5     549.1
-87.5     345.5     549.1
-87.5     346.5     549.1
-87.5     347.5     549.1
-87.5     348.5     549.1
-87.5     349.5     549.1
-87.5     350.5     549.1
-87.5     351.5     549.1
-87.5     352.5     549.1
-87.5     353.5     549.1
-87.5     354.5     549.1
-87.5     355.5     549.1
-87.5     356.5     549.1
-87.5     357.5     549.1
-87.5     358.5     549.1
-87.5     359.5     549.1
-86.5     0.5     548.6
-86.5     1.5     548.6
-86.5     2.5     548.6
-86.5     3.5     548.6
-86.5     4.5     548.6
-86.5     5.5     548.6
-86.5     6.5     548.6
-86.5     7.5     548.6
-86.5     8.5     548.6
-86.5     9.5     548.6
-86.5     10.5     548.6
-86.5     11.5     548.6
-86.5     12.5     548.6
-86.5     13.5     548.6
-86.5     14.5     548.6
-86.5     15.5     548.6
-86.5     16.5     548.6
-86.5     17.5     548.6
-86.5     18.5     548.6
-86.5     19.5     548.6
-86.5     20.5     548.6
-86.5     21.5     548.6
-86.5     22.5     548.6
-86.5     23.5     548.6
-86.5     24.5     548.6
-86.5     25.5     548.6
-86.5     26.5     548.6
-86.5     27.5     548.6
-86.5     28.5     548.6
-86.5     29.5     548.6
-86.5     30.5     548.6
-86.5     31.5     548.6
-86.5     32.5     548.6
-86.5     33.5     548.6
-86.5     34.5     548.6
-86.5     35.5     548.6
-86.5     36.5     548.6
-86.5     37.5     548.6
-86.5     38.5     548.6
-86.5     39.5     548.6
-86.5     40.5     548.6
-86.5     41.5     548.6
-86.5     42.5     548.6
-86.5     43.5     548.6
-86.5     44.5     548.6
-86.5     45.5     548.6
-86.5     46.5     548.6
-86.5     47.5     548.6
-86.5     48.5     548.6
-86.5     49.5     548.6
-86.5     50.5     548.6
-86.5     51.5     548.6
-86.5     52.5     548.6
-86.5     53.5     548.6
-86.5     54.5     548.6
-86.5     55.5     548.6
-86.5     56.5     548.6
-86.5     57.5     548.6
-86.5     58.5     548.6
-86.5     59.5     548.6
-86.5     60.5     548.6
-86.5     61.5     548.6
-86.5     62.5     548.6
-86.5     63.5     548.6
-86.5     64.5     548.6
-86.5     65.5     548.6
-86.5     66.5     548.6
-86.5     67.5     548.6
-86.5     68.5     548.5
-86.5     69.5     548.5
-86.5     70.5     548.5
-86.5     71.5     548.5
-86.5     72.5     548.5
-86.5     73.5     548.5
-86.5     74.5     548.5
-86.5     75.5     548.5
-86.5     76.5     548.5
-86.5     77.5     548.5
-86.5     78.5     548.5
-86.5     79.5     548.5
-86.5     80.5     548.5
-86.5     81.5     548.5
-86.5     82.5     548.5
-86.5     83.5     548.5
-86.5     84.5     548.5
-86.5     85.5     548.5
-86.5     86.5     548.5
-86.5     87.5     548.5
-86.5     88.5     548.5
-86.5     89.5     548.5
-86.5     90.5     548.5
-86.5     91.5     548.5
-86.5     92.5     548.5
-86.5     93.5     548.5
-86.5     94.5     548.5
-86.5     95.5     548.5
-86.5     96.5     548.5
-86.5     97.5     548.5
-86.5     98.5     548.5
-86.5     99.5     548.5
-86.5     100.5     548.5
-86.5     101.5     548.5
-86.5     102.5     548.5
-86.5     103.5     548.5
-86.5     104.5     548.5
-86.5     105.5     548.5
-86.5     106.5     548.5
-86.5     107.5     548.5
-86.5     108.5     548.5
-86.5     109.5     548.5
-86.5     110.5     548.5
-86.5     111.5     548.5
-86.5     112.5     548.5
-86.5     113.5     548.5
-86.5     114.5     548.5
-86.5     115.5     548.5
-86.5     116.5     548.5
-86.5     117.5     548.5
-86.5     118.5     548.5
-86.5     119.5     548.5
-86.5     120.5     548.5
-86.5     121.5     548.5
-86.5     122.5     548.5
-86.5     123.5     548.5
-86.5     124.5     548.5
-86.5     125.5     548.5
-86.5     126.5     548.5
-86.5     127.5     548.5
-86.5     128.5     548.5
-86.5     129.5     548.5
-86.5     130.5     548.5
-86.5     131.5     548.5
-86.5     132.5     548.5
-86.5     133.5     548.5
-86.5     134.5     548.5
-86.5     135.5     548.5
-86.5     136.5     548.5
-86.5     137.5     548.5
-86.5     138.5     548.5
-86.5     139.5     548.5
-86.5     140.5     548.5
-86.5     141.5     548.5
-86.5     142.5     548.5
-86.5     143.5     548.5
-86.5     144.5     548.5
-86.5     145.5     548.5
-86.5     146.5     548.5
-86.5     147.5     548.5
-86.5     148.5     548.5
-86.5     149.5     548.5
-86.5     150.5     548.5
-86.5     151.5     548.5
-86.5     152.5     548.5
-86.5     153.5     548.5
-86.5     154.5     548.5
-86.5     155.5     548.5
-86.5     156.5     548.5
-86.5     157.5     548.5
-86.5     158.5     548.5
-86.5     159.5     548.5
-86.5     160.5     548.5
-86.5     161.5     548.5
-86.5     162.5     548.5
-86.5     163.5     548.5
-86.5     164.5     548.5
-86.5     165.5     548.5
-86.5     166.5     548.5
-86.5     167.5     548.5
-86.5     168.5     548.5
-86.5     169.5     548.5
-86.5     170.5     548.5
-86.5     171.5     548.5
-86.5     172.5     548.5
-86.5     173.5     548.5
-86.5     174.5     548.5
-86.5     175.5     548.5
-86.5     176.5     548.5
-86.5     177.5     548.5
-86.5     178.5     548.5
-86.5     179.5     548.5
-86.5     180.5     548.5
-86.5     181.5     548.5
-86.5     182.5     548.5
-86.5     183.5     548.5
-86.5     184.5     548.5
-86.5     185.5     548.5
-86.5     186.5     548.5
-86.5     187.5     548.5
-86.5     188.5     548.5
-86.5     189.5     548.5
-86.5     190.5     548.5
-86.5     191.5     548.5
-86.5     192.5     548.5
-86.5     193.5     548.5
-86.5     194.5     548.5
-86.5     195.5     548.5
-86.5     196.5     548.5
-86.5     197.5     548.5
-86.5     198.5     548.5
-86.5     199.5     548.5
-86.5     200.5     548.5
-86.5     201.5     548.5
-86.5     202.5     548.5
-86.5     203.5     548.5
-86.5     204.5     548.5
-86.5     205.5     548.5
-86.5     206.5     548.5
-86.5     207.5     548.5
-86.5     208.5     548.5
-86.5     209.5     548.5
-86.5     210.5     548.5
-86.5     211.5     548.5
-86.5     212.5     548.5
-86.5     213.5     548.5
-86.5     214.5     548.5
-86.5     215.5     548.5
-86.5     216.5     548.5
-86.5     217.5     548.5
-86.5     218.5     548.5
-86.5     219.5     548.5
-86.5     220.5     548.5
-86.5     221.5     548.5
-86.5     222.5     548.5
-86.5     223.5     548.5
-86.5     224.5     548.5
-86.5     225.5     548.5
-86.5     226.5     548.5
-86.5     227.5     548.5
-86.5     228.5     548.5
-86.5     229.5     548.5
-86.5     230.5     548.5
-86.5     231.5     548.5
-86.5     232.5     548.5
-86.5     233.5     548.5
-86.5     234.5     548.5
-86.5     235.5     548.5
-86.5     236.5     548.5
-86.5     237.5     548.5
-86.5     238.5     548.5
-86.5     239.5     548.5
-86.5     240.5     548.5
-86.5     241.5     548.5
-86.5     242.5     548.5
-86.5     243.5     548.5
-86.5     244.5     548.5
-86.5     245.5     548.5
-86.5     246.5     548.5
-86.5     247.5     548.5
-86.5     248.5     548.5
-86.5     249.5     548.5
-86.5     250.5     548.5
-86.5     251.5     548.5
-86.5     252.5     548.5
-86.5     253.5     548.5
-86.5     254.5     548.5
-86.5     255.5     548.5
-86.5     256.5     548.5
-86.5     257.5     548.5
-86.5     258.5     548.5
-86.5     259.5     548.5
-86.5     260.5     548.5
-86.5     261.5     548.5
-86.5     262.5     548.5
-86.5     263.5     548.5
-86.5     264.5     548.5
-86.5     265.5     548.5
-86.5     266.5     548.5
-86.5     267.5     548.5
-86.5     268.5     548.5
-86.5     269.5     548.5
-86.5     270.5     548.5
-86.5     271.5     548.5
-86.5     272.5     548.5
-86.5     273.5     548.5
-86.5     274.5     548.5
-86.5     275.5     548.5
-86.5     276.5     548.5
-86.5     277.5     548.5
-86.5     278.5     548.5
-86.5     279.5     548.5
-86.5     280.5     548.5
-86.5     281.5     548.5
-86.5     282.5     548.5
-86.5     283.5     548.5
-86.5     284.5     548.5
-86.5     285.5     548.5
-86.5     286.5     548.5
-86.5     287.5     548.5
-86.5     288.5     548.5
-86.5     289.5     548.5
-86.5     290.5     548.5
-86.5     291.5     548.5
-86.5     292.5     548.5
-86.5     293.5     548.5
-86.5     294.5     548.5
-86.5     295.5     548.5
-86.5     296.5     548.5
-86.5     297.5     548.5
-86.5     298.5     548.5
-86.5     299.5     548.5
-86.5     300.5     548.5
-86.5     301.5     548.5
-86.5     302.5     548.5
-86.5     303.5     548.5
-86.5     304.5     548.5
-86.5     305.5     548.5
-86.5     306.5     548.5
-86.5     307.5     548.5
-86.5     308.5     548.6
-86.5     309.5     548.6
-86.5     310.5     548.6
-86.5     311.5     548.6
-86.5     312.5     548.6
-86.5     313.5     548.6
-86.5     314.5     548.6
-86.5     315.5     548.6
-86.5     316.5     548.6
-86.5     317.5     548.6
-86.5     318.5     548.6
-86.5     319.5     548.6
-86.5     320.5     548.6
-86.5     321.5     548.6
-86.5     322.5     548.6
-86.5     323.5     548.6
-86.5     324.5     548.6
-86.5     325.5     548.6
-86.5     326.5     548.6
-86.5     327.5     548.6
-86.5     328.5     548.6
-86.5     329.5     548.6
-86.5     330.5     548.6
-86.5     331.5     548.6
-86.5     332.5     548.6
-86.5     333.5     548.6
-86.5     334.5     548.6
-86.5     335.5     548.6
-86.5     336.5     548.6
-86.5     337.5     548.6
-86.5     338.5     548.6
-86.5     339.5     548.6
-86.5     340.5     548.6
-86.5     341.5     548.6
-86.5     342.5     548.6
-86.5     343.5     548.6
-86.5     344.5     548.6
-86.5     345.5     548.6
-86.5     346.5     548.6
-86.5     347.5     548.6
-86.5     348.5     548.6
-86.5     349.5     548.6
-86.5     350.5     548.6
-86.5     351.5     548.6
-86.5     352.5     548.6
-86.5     353.5     548.6
-86.5     354.5     548.6
-86.5     355.5     548.6
-86.5     356.5     548.6
-86.5     357.5     548.6
-86.5     358.5     548.6
-86.5     359.5     548.6
-85.5     0.5     547.9
-85.5     1.5     547.9
-85.5     2.5     547.9
-85.5     3.5     547.9
-85.5     4.5     547.9
-85.5     5.5     547.9
-85.5     6.5     547.9
-85.5     7.5     547.9
-85.5     8.5     547.9
-85.5     9.5     547.9
-85.5     10.5     547.9
-85.5     11.5     547.9
-85.5     12.5     547.9
-85.5     13.5     547.9
-85.5     14.5     547.9
-85.5     15.5     547.9
-85.5     16.5     547.9
-85.5     17.5     547.9
-85.5     18.5     547.9
-85.5     19.5     547.9
-85.5     20.5     547.9
-85.5     21.5     547.9
-85.5     22.5     547.9
-85.5     23.5     547.9
-85.5     24.5     547.9
-85.5     25.5     547.9
-85.5     26.5     547.9
-85.5     27.5     547.9
-85.5     28.5     547.9
-85.5     29.5     547.9
-85.5     30.5     547.9
-85.5     31.5     547.9
-85.5     32.5     547.9
-85.5     33.5     547.9
-85.5     34.5     547.9
-85.5     35.5     547.9
-85.5     36.5     547.9
-85.5     37.5     547.9
-85.5     38.5     547.9
-85.5     39.5     547.9
-85.5     40.5     547.9
-85.5     41.5     547.9
-85.5     42.5     547.9
-85.5     43.5     547.9
-85.5     44.5     547.9
-85.5     45.5     547.9
-85.5     46.5     547.9
-85.5     47.5     547.9
-85.5     48.5     547.9
-85.5     49.5     547.9
-85.5     50.5     547.9
-85.5     51.5     547.9
-85.5     52.5     547.9
-85.5     53.5     547.9
-85.5     54.5     547.9
-85.5     55.5     547.9
-85.5     56.5     547.9
-85.5     57.5     547.9
-85.5     58.5     547.9
-85.5     59.5     547.9
-85.5     60.5     547.9
-85.5     61.5     547.9
-85.5     62.5     547.9
-85.5     63.5     547.9
-85.5     64.5     547.9
-85.5     65.5     547.9
-85.5     66.5     547.9
-85.5     67.5     547.9
-85.5     68.5     547.9
-85.5     69.5     547.9
-85.5     70.5     547.9
-85.5     71.5     547.9
-85.5     72.5     547.9
-85.5     73.5     547.9
-85.5     74.5     547.9
-85.5     75.5     547.9
-85.5     76.5     547.9
-85.5     77.5     547.9
-85.5     78.5     547.9
-85.5     79.5     547.9
-85.5     80.5     547.9
-85.5     81.5     547.9
-85.5     82.5     547.9
-85.5     83.5     547.9
-85.5     84.5     547.9
-85.5     85.5     547.9
-85.5     86.5     547.9
-85.5     87.5     547.9
-85.5     88.5     547.9
-85.5     89.5     547.9
-85.5     90.5     547.9
-85.5     91.5     547.9
-85.5     92.5     547.9
-85.5     93.5     547.9
-85.5     94.5     547.9
-85.5     95.5     547.9
-85.5     96.5     547.9
-85.5     97.5     547.9
-85.5     98.5     547.9
-85.5     99.5     547.9
-85.5     100.5     547.9
-85.5     101.5     547.9
-85.5     102.5     547.9
-85.5     103.5     547.9
-85.5     104.5     547.9
-85.5     105.5     547.9
-85.5     106.5     547.9
-85.5     107.5     547.9
-85.5     108.5     547.9
-85.5     109.5     547.9
-85.5     110.5     547.9
-85.5     111.5     547.9
-85.5     112.5     547.9
-85.5     113.5     547.9
-85.5     114.5     547.9
-85.5     115.5     547.9
-85.5     116.5     547.9
-85.5     117.5     547.9
-85.5     118.5     547.9
-85.5     119.5     547.9
-85.5     120.5     547.9
-85.5     121.5     547.9
-85.5     122.5     547.9
-85.5     123.5     547.9
-85.5     124.5     547.9
-85.5     125.5     547.9
-85.5     126.5     547.9
-85.5     127.5     547.9
-85.5     128.5     547.9
-85.5     129.5     547.9
-85.5     130.5     547.9
-85.5     131.5     547.9
-85.5     132.5     547.8
-85.5     133.5     547.8
-85.5     134.5     547.8
-85.5     135.5     547.8
-85.5     136.5     547.8
-85.5     137.5     547.8
-85.5     138.5     547.8
-85.5     139.5     547.8
-85.5     140.5     547.8
-85.5     141.5     547.8
-85.5     142.5     547.8
-85.5     143.5     547.8
-85.5     144.5     547.8
-85.5     145.5     547.8
-85.5     146.5     547.8
-85.5     147.5     547.8
-85.5     148.5     547.8
-85.5     149.5     547.8
-85.5     150.5     547.8
-85.5     151.5     547.8
-85.5     152.5     547.8
-85.5     153.5     547.8
-85.5     154.5     547.8
-85.5     155.5     547.8
-85.5     156.5     547.8
-85.5     157.5     547.8
-85.5     158.5     547.8
-85.5     159.5     547.8
-85.5     160.5     547.8
-85.5     161.5     547.8
-85.5     162.5     547.8
-85.5     163.5     547.8
-85.5     164.5     547.8
-85.5     165.5     547.8
-85.5     166.5     547.8
-85.5     167.5     547.8
-85.5     168.5     547.8
-85.5     169.5     547.8
-85.5     170.5     547.8
-85.5     171.5     547.8
-85.5     172.5     547.8
-85.5     173.5     547.8
-85.5     174.5     547.8
-85.5     175.5     547.8
-85.5     176.5     547.8
-85.5     177.5     547.8
-85.5     178.5     547.8
-85.5     179.5     547.8
-85.5     180.5     547.8
-85.5     181.5     547.8
-85.5     182.5     547.8
-85.5     183.5     547.8
-85.5     184.5     547.8
-85.5     185.5     547.8
-85.5     186.5     547.8
-85.5     187.5     547.8
-85.5     188.5     547.8
-85.5     189.5     547.8
-85.5     190.5     547.8
-85.5     191.5     547.8
-85.5     192.5     547.8
-85.5     193.5     547.8
-85.5     194.5     547.8
-85.5     195.5     547.8
-85.5     196.5     547.8
-85.5     197.5     547.8
-85.5     198.5     547.8
-85.5     199.5     547.8
-85.5     200.5     547.8
-85.5     201.5     547.8
-85.5     202.5     547.8
-85.5     203.5     547.8
-85.5     204.5     547.8
-85.5     205.5     547.8
-85.5     206.5     547.8
-85.5     207.5     547.8
-85.5     208.5     547.8
-85.5     209.5     547.8
-85.5     210.5     547.8
-85.5     211.5     547.8
-85.5     212.5     547.8
-85.5     213.5     547.8
-85.5     214.5     547.8
-85.5     215.5     547.8
-85.5     216.5     547.8
-85.5     217.5     547.8
-85.5     218.5     547.8
-85.5     219.5     547.8
-85.5     220.5     547.8
-85.5     221.5     547.8
-85.5     222.5     547.8
-85.5     223.5     547.8
-85.5     224.5     547.8
-85.5     225.5     547.8
-85.5     226.5     547.8
-85.5     227.5     547.8
-85.5     228.5     547.8
-85.5     229.5     547.8
-85.5     230.5     547.8
-85.5     231.5     547.8
-85.5     232.5     547.8
-85.5     233.5     547.8
-85.5     234.5     547.8
-85.5     235.5     547.8
-85.5     236.5     547.8
-85.5     237.5     547.8
-85.5     238.5     547.8
-85.5     239.5     547.8
-85.5     240.5     547.8
-85.5     241.5     547.8
-85.5     242.5     547.8
-85.5     243.5     547.8
-85.5     244.5     547.9
-85.5     245.5     547.9
-85.5     246.5     547.9
-85.5     247.5     547.9
-85.5     248.5     547.9
-85.5     249.5     547.9
-85.5     250.5     547.9
-85.5     251.5     547.9
-85.5     252.5     547.9
-85.5     253.5     547.9
-85.5     254.5     547.9
-85.5     255.5     547.9
-85.5     256.5     547.9
-85.5     257.5     547.9
-85.5     258.5     547.9
-85.5     259.5     547.9
-85.5     260.5     547.9
-85.5     261.5     547.9
-85.5     262.5     547.9
-85.5     263.5     547.9
-85.5     264.5     547.9
-85.5     265.5     547.9
-85.5     266.5     547.9
-85.5     267.5     547.9
-85.5     268.5     547.9
-85.5     269.5     547.9
-85.5     270.5     547.9
-85.5     271.5     547.9
-85.5     272.5     547.9
-85.5     273.5     547.9
-85.5     274.5     547.9
-85.5     275.5     547.9
-85.5     276.5     547.9
-85.5     277.5     547.9
-85.5     278.5     547.9
-85.5     279.5     547.9
-85.5     280.5     547.9
-85.5     281.5     547.9
-85.5     282.5     547.9
-85.5     283.5     547.9
-85.5     284.5     547.9
-85.5     285.5     547.9
-85.5     286.5     547.9
-85.5     287.5     547.9
-85.5     288.5     547.9
-85.5     289.5     547.9
-85.5     290.5     547.9
-85.5     291.5     547.9
-85.5     292.5     547.9
-85.5     293.5     547.9
-85.5     294.5     547.9
-85.5     295.5     547.9
-85.5     296.5     547.9
-85.5     297.5     547.9
-85.5     298.5     547.9
-85.5     299.5     547.9
-85.5     300.5     547.9
-85.5     301.5     547.9
-85.5     302.5     547.9
-85.5     303.5     547.9
-85.5     304.5     547.9
-85.5     305.5     547.9
-85.5     306.5     547.9
-85.5     307.5     547.9
-85.5     308.5     547.9
-85.5     309.5     547.9
-85.5     310.5     547.9
